H,L,HL,Y,Yint,Yint_avg,X1
1,1,3,7.628457811477134,5.974003897534106,6.073316298746394,4.567573746578778
0,1,2,4.6284395891904735,3.289425848990442,3.2884419828890565,1.7754935717910345
1,0,1,3.686836713494829,5.464376372907406,5.41167156674417,3.9180166266126872
1,0,1,4.184539903376722,5.770938945702702,5.561442002571072,4.07061076007053
0,1,2,5.346553678774026,3.8309939982351415,3.7920233784041004,2.2951258660115426
1,0,1,3.5115506352721804,4.894097094643999,4.944960413500906,3.468374172560485
1,1,3,7.962553774923267,6.408154933837781,6.349515110090415,4.846549841372854
0,1,2,5.316794032327751,3.8236931520959576,3.862661957674162,2.3543233166609623
0,0,0,1.1323465285165046,2.5710278666026234,2.5672027694682136,1.0865716464806046
1,1,3,7.126525391190731,5.56131381346078,5.578250797784652,4.082245718253544
0,1,2,5.839835162850716,4.522163989464895,4.4766432684068,2.965603847642555
0,0,0,2.0050789593130784,3.463030803890118,3.4586446790340157,1.9754520830473428
1,0,1,4.970938193549894,6.490096781790832,6.418946939707804,4.907084215191688
1,0,1,2.939244739211599,4.403724292698284,4.5085378164729315,3.006200000794582
0,1,2,5.373141272195301,3.767683211601379,3.85606030200881,2.3634521703920788
1,0,1,4.021912823023837,5.445458772598427,5.530343864120477,4.0395590076925565
1,0,1,3.8284217157783114,5.3201235486312095,5.280919355398864,3.7829045974719433
1,0,1,2.6841852086075724,4.100763544349023,4.079469717819692,2.592017062672019
1,0,1,4.607106400043963,6.168370944510295,6.214109261593021,4.711850087039495
0,1,2,5.4164969486606696,4.098548271756788,3.8760087585266945,2.367217245132395
0,1,2,5.073209082325408,3.561737184521925,3.4487277814588118,1.9500285442456189
1,0,1,5.08991200295897,6.669566059935606,6.5701667992899635,5.076339519926362
0,0,0,2.2707026525418863,3.7234506028214973,3.8441936754697847,2.329493203471767
1,0,1,4.604933645287984,6.102702406919972,6.089740409895355,4.594794068913281
0,1,2,4.485835690490722,3.097431917947442,3.0945363458414743,1.5745348613738244
0,1,2,4.215722272980599,2.7615327148024447,2.7829306599653396,1.2796839535734614
0,1,2,4.682776714244343,3.263114734229008,3.3502211073023425,1.8443947640510925
1,0,1,3.295587946470394,4.772483969261413,4.6986985271144945,3.2112148941214658
1,0,1,4.496998144308291,6.146371496555866,6.1489705983624505,4.656724283218003
0,1,2,4.819258281270289,3.3386185929445773,3.352823670860673,1.8484695505933666
1,0,1,4.476838932798457,6.038728339573114,5.992191695734705,4.49660478848175
1,0,1,4.042742504040124,5.408541716132641,5.3765411306486355,3.87706795714692
1,0,1,3.2159482337278718,4.468549564609659,4.538874918945147,3.054705128279708
0,1,2,4.607289332346413,3.176921066535656,3.228489255800881,1.7402055684244535
1,0,1,4.08470792206559,5.511171764318731,5.544876866488419,4.020426231093439
0,1,2,4.687859823205457,3.2525965970976554,3.0974305549828354,1.6039055618920586
1,0,1,4.2620032888211625,5.761521464293054,5.6826232068739,4.18813687280446
1,0,1,4.820358805977864,6.417532544253313,6.433070182717183,4.933668559212516
1,0,1,3.9834812120253633,5.590668841752361,5.449467731570939,3.936245363807126
0,1,2,4.395288924750389,2.7468341755689343,2.8751550397068453,1.375375601520047
0,1,2,3.729059067221649,1.9653244117084254,2.0883372458613736,0.6003822762492461
0,1,2,4.809782594126445,3.1947771269148815,3.1777540448255537,1.6806828704456853
0,1,2,5.061366029048816,3.613069361798477,3.5854718446209493,2.0820965124551014
0,1,2,5.442433534766936,3.6794159732938905,3.8203741549128507,2.3078705996323556
0,1,2,4.349861062131816,2.8753889548462928,2.968941857928732,1.4741051650059385
0,1,2,5.807832697474598,4.525641865734461,4.409035434042038,2.8888101002374826
0,1,2,5.211571974877893,3.891343854448521,3.727305122646293,2.229457931861867
1,1,3,7.445480693259191,6.057814598679912,6.008871099150967,4.509716390065848
1,0,1,4.483072763600333,6.23967702164173,6.053586109639223,4.55349410997282
1,0,1,3.5591975360475967,5.3000521245586425,5.130354139562062,3.631586322003359
0,1,2,4.992401502352585,3.3610313380365913,3.5000001998141896,2.017630319620637
0,1,2,4.656545527485205,3.1995133955391264,3.0335160805127184,1.5300457176505429
1,0,1,4.494327485551368,5.978919620641368,6.014393821589951,4.497858751595593
1,1,3,7.3679614674580876,6.046606054793271,5.88657401472123,4.3884650042393805
1,0,1,3.6784334468524524,5.449823730495039,5.275179545020339,3.781275620453119
0,1,2,4.313610975818799,2.8680909574165323,2.8660964383552834,1.3786712530006286
0,1,2,4.084375956166339,2.5382348853354384,2.603458171414245,1.0979778392495425
1,0,1,4.07367723752828,5.50474906748117,5.591560217930306,4.102052315809009
0,0,0,1.6222132418441852,3.270789223941751,3.3118965377906644,1.8134649679068104
0,1,2,4.843746636959437,3.114067887666561,3.2055896784614,1.698770915411388
1,1,3,6.964710660911264,5.396013670890756,5.443215914910573,3.957388758538251
1,1,3,7.203004867807382,5.7051501986946125,5.776577491346749,4.269699641927263
0,1,2,5.253009097716471,3.7937368304409196,3.7121689027199865,2.2053386821468752
1,1,3,7.062704707766153,5.6186559045065,5.594555615827898,4.091821927578536
1,1,3,6.7902870063428376,5.349651374755858,5.157196812834043,3.6534069670553726
0,1,2,4.720593989198736,3.2670324831285074,3.2193825424236446,1.718933456235699
1,0,1,3.7852853144106464,5.320798240010467,5.164812471091865,3.6672644417396976
1,0,1,3.984283015374822,5.376254819850606,5.395090698085146,3.912447722737585
1,0,1,3.1512279211433087,4.94401262938243,4.762036041705619,3.26093040844553
0,1,2,4.804534937865686,3.244522390565633,3.2403247537344555,1.746596538319224
1,0,1,3.394654683426423,4.889579085970604,4.857323233668813,3.3536689543637217
0,1,2,5.162185906130407,3.3044392304241135,3.539199474263214,2.036238090696051
1,1,3,7.154033734430295,5.565913246642363,5.561936020488113,4.0625006523819245
1,1,3,6.596588222787396,5.370503030196273,5.110714167692222,3.6136303293168184
0,0,0,2.2752550184548457,3.842236863343837,3.7042268451232623,2.2032424171278584
1,0,1,4.071756014513259,5.843272927972116,5.789211758663156,4.287999181158403
0,1,2,4.849073972590106,3.368026877512185,3.3640380162831973,1.8517048666778253
1,1,3,7.1534277566781315,5.398263346272191,5.649363242261571,4.146387006631322
1,0,1,3.7129083506511202,5.130668432006092,5.131117302004685,3.6436818135535436
1,0,1,4.142728309670416,5.589668922261755,5.641467469134686,4.159660298761555
0,0,0,2.4298644182752303,4.0125694762860284,3.8974298401754504,2.392087653242425
0,1,2,5.364465488064134,3.942265693868218,3.9055271849184447,2.4177960592879835
0,1,2,5.522721817539376,3.9657382684904565,3.988848290241807,2.5031404564891644
0,1,2,4.753074411757657,3.156785592919891,3.2760803974093564,1.7814884412154217
1,0,1,4.523592174785647,6.035590110951067,6.072855809014682,4.564602379570856
1,0,1,3.9555993629163204,5.391650655208819,5.270815967927573,3.766258209798696
0,1,2,4.66817580718637,3.0386102363706224,3.0880117745625277,1.5876208480242942
0,1,2,4.760208817914427,3.2855049133542495,3.3245062949319526,1.8247472672437623
1,0,1,4.030311108054853,5.565545743531431,5.47229222403348,3.9818074945383333
1,1,3,6.811403213507415,5.138270976493619,5.207282745284442,3.693080042706086
0,1,2,4.728573337165381,3.2000009224896546,3.233995466643192,1.7327814056502797
1,1,3,7.331470045199792,5.813365182085686,5.904177454759871,4.38098175411659
1,1,3,7.622277052851626,6.237619328181344,6.197519128596293,4.701436449476612
1,1,3,6.687595489730495,5.004932267295418,5.237736424177973,3.744656034562373
0,0,0,0.4592563071119312,1.9383920637035885,2.088466782311767,0.5693608883762717
0,1,2,4.945657823031016,3.5163991526124416,3.4654919270162914,1.9546370220931613
0,1,2,4.735585419802167,3.24369754442034,3.358397118862585,1.874238095632258
1,0,1,4.173279952731796,5.854218587644456,5.7344276827618526,4.230160173868042
1,0,1,3.295499961910366,4.916511192602191,4.847468865151726,3.3376584622232865
1,1,3,7.756447554586491,6.228995460010466,6.253977155535596,4.7545780452753545
0,0,0,1.755364545940757,3.3076974555091425,3.2616238881865423,1.7511577696007619
0,1,2,4.642331320948543,3.295329547633199,3.3068591382683574,1.7968474954124665
0,1,2,5.410967936467617,3.7927488701067897,3.8334227567093326,2.3261033209637034
0,1,2,5.850063573288882,4.177450511459181,4.284150765378079,2.780911917512333
0,1,2,4.304039046681693,3.0357337300562115,2.8933649748467745,1.38748403199524
1,0,1,3.88587721802364,5.4156413499151865,5.488318568249246,3.999218839151175
0,0,0,1.9844346318053427,3.5255047603497145,3.530307559918466,2.0195887484671546
1,0,1,3.4368594785177393,5.0014095383081045,5.077942908422544,3.5785179209087237
0,1,2,4.683189369881623,3.271333069787457,3.325874968844007,1.8262177832724877
0,0,0,1.6581823154284607,3.2736393003088677,3.2216389597318402,1.7061990768493256
1,1,3,7.184252004793916,5.784575745767848,5.796459219475225,4.293743898800871
1,1,3,6.773931470457858,4.980536323175495,5.029788667244785,3.523198957768475
1,0,1,4.303847022546745,5.81059988451365,5.783493141713804,4.282186048964606
0,1,2,5.29177741201966,3.7605695903008525,3.715394076042455,2.203468943540084
0,1,2,5.447913179526394,4.119588468953789,4.009551034884428,2.5043070443819047
1,0,1,3.659124439831742,5.1904339811906715,5.174763462363096,3.6807503301301696
1,0,1,4.107470991783279,5.547485996586548,5.590155012199108,4.085670834456995
1,0,1,3.9396460791025327,5.529408195864597,5.6039327409918505,4.099093955018717
1,1,3,6.959314754474346,5.491706777405421,5.428102732765825,3.912195968392327
0,1,2,4.788033950372156,3.4115706539651764,3.3096909926509914,1.7995425423528828
0,0,0,2.555444915990412,3.9579850353371917,3.9862998091160318,2.49563717857155
0,1,2,5.4987708923889045,3.952797757079839,3.9065077805603363,2.4054387108369144
0,1,2,5.066122305037581,3.6799205724072936,3.5333185364783968,2.0397703031994454
1,0,1,3.781936453066891,5.209140820312766,5.294952746468737,3.78817151779642
0,0,0,1.4352179554571043,2.9689481178479085,2.9003496657483594,1.4105145805931247
0,1,2,5.95203746943619,4.601596920319737,4.555409365669912,3.049569276915114
0,1,2,4.274285585465162,2.92616441336095,2.882982913594567,1.3893559494180259
1,0,1,3.7767445613365673,5.31124899855411,5.2931374687633195,3.7916157549953033
1,0,1,4.3025918492757125,5.888475471992601,5.788744211802269,4.275177741021539
0,1,2,5.014806694762859,3.5080548234711584,3.3889226979264793,1.8749928321585603
0,1,2,4.458911070546946,2.9378384049717905,3.0827088683715003,1.6095068279044658
0,1,2,4.382848838498031,2.8524064357036965,2.9974666597233397,1.4850972459872531
0,0,0,1.7823839909951147,3.192871955097075,3.144073408397716,1.639079714043167
1,0,1,3.937807931455108,5.6032042772890565,5.715200469573334,4.215414090133333
0,1,2,3.9701322664524406,2.50041858505418,2.5832047182738838,1.085569561805137
1,0,1,4.735993449614269,6.192691874321832,6.138472768472662,4.6339843876251035
1,0,1,4.3586554959224815,5.841179167788628,5.897124853637832,4.407964564891009
1,0,1,3.576636938032615,5.249483621145385,5.2959781041692375,3.791410712626673
1,1,3,7.911903216858862,6.434308549429212,6.537003959075551,5.021038078195935
1,0,1,3.9590199863076663,5.556075846537431,5.519198205182249,4.00782369549719
0,1,2,4.885079761005366,3.313518230391769,3.21415802381429,1.7239497209411667
1,0,1,4.3342612015345505,5.963452283399153,5.855690843194925,4.355651336054446
0,1,2,5.479445472189025,4.00831672806035,4.095020043672711,2.6077980197363586
0,1,2,4.441037177553991,2.8422052966151092,2.93807554865395,1.446397478195407
1,0,1,4.6486404175342155,6.028842086305384,6.052754604189086,4.544662061449023
1,0,1,3.963875365946558,5.25001220956525,5.306119193941113,3.82032924577005
0,0,0,2.9324197706245734,4.189774571883536,4.3043962346281335,2.7971733735247057
1,0,1,3.0112411219763358,4.5309435778222635,4.588240043929877,3.0968026488577562
1,0,1,4.563798767462249,6.068091030732316,6.163344895729974,4.670935111702287
0,1,2,5.264472862908596,3.633992506756792,3.7530945148212504,2.2537883832044194
0,1,2,5.821723450506703,4.291685411021687,4.17567181896065,2.6820065606418506
1,0,1,3.9291156664997944,5.361022523605346,5.398190513972415,3.877535321569986
1,0,1,3.9541625109354936,5.550607781710159,5.52307980677926,4.037029797856627
1,0,1,3.5057805140211933,5.062846167295036,5.132923946858962,3.6275946460052895
1,1,3,6.765875998662612,5.300992426003011,5.32057359448018,3.8139787327939336
1,0,1,4.5002594148475055,6.021367764417951,5.95310244974291,4.452527234260002
0,1,2,5.7799877352251405,4.150132625176079,4.223992157581146,2.7159764266660336
1,1,3,7.297680429842812,5.5965754370981164,5.659456074514224,4.136298684810714
1,0,1,4.586233840288901,6.081789533569595,6.04646114106689,4.535578265008739
0,1,2,4.639645849636136,3.565864768657555,3.320909947598167,1.815126724470249
1,1,3,6.718018487368674,5.363717572218914,5.438070188254744,3.9206475528893083
0,1,2,4.195793552137122,2.946196236408513,2.8133320689742156,1.3184049582554014
1,0,1,4.720549102261084,6.192031694692427,6.147279525730977,4.657374127140212
0,1,2,5.397019899786016,3.7658451108688684,3.8294396138298294,2.330347681274171
1,0,1,3.7491326987997207,5.159976438213541,5.304472896266258,3.800729057703923
0,1,2,5.9058939030225055,4.408211577115616,4.469971674049823,2.9671785741483157
1,0,1,4.43473621213923,6.005557290100357,6.010486748285062,4.518320734058549
0,1,2,4.680116446912582,3.0572950468153355,3.1205874698395517,1.6119861371258284
0,1,2,4.6604714034806,3.3787942701462157,3.237043744332783,1.7302536863254367
1,0,1,4.351380909416552,5.781080446975371,5.8217388652386965,4.3198802119944
0,1,2,3.876485244007444,2.446506455326471,2.415377618302964,0.9280661868585087
1,0,1,2.958823252691619,4.438104106009941,4.423679199308651,2.9359651691151774
1,1,3,7.055910645070411,5.578488018144397,5.471519226771782,4.003017396803059
0,1,2,5.708588952747149,4.267015144491053,4.180349662699989,2.6742511807535383
1,1,3,7.302797527212592,5.783086152927594,5.778738987383183,4.281005587324757
1,0,1,4.3795346064629035,5.929353142779785,5.884446763199134,4.367840668698683
1,0,1,3.990410945065482,5.326578157002757,5.405172898522221,3.904776268072492
1,0,1,3.694454440849855,5.1662944635962,5.179201180446586,3.6805876574564445
1,0,1,4.26281544072656,5.594602307742892,5.747608763215176,4.2512158066026915
1,0,1,4.701550091733805,6.240524280297513,6.113874935956976,4.64038502913631
1,0,1,3.1134421203652343,4.5575373997957,4.5784351256492855,3.0753265209276126
0,1,2,5.211335621421777,3.5132529915684065,3.505633977497734,2.00016338445307
1,1,3,7.198134612071301,5.729802912946767,5.80767614837101,4.301619304870072
0,1,2,5.0333765520061045,3.690462689461583,3.5466627109556477,2.033410203101936
1,0,1,4.11441671715959,5.540351749684487,5.51355890079948,4.019403361677638
0,1,2,5.9175333155260565,4.347460851263883,4.31169693277731,2.8232102146788227
1,0,1,4.3576754916933345,5.870294160165596,5.831821049863675,4.33811096025427
1,0,1,3.127089831047475,4.768688087399307,4.6825300929382685,3.183679406006474
0,1,2,4.4164147224863415,2.858085477375294,2.9252254480468434,1.4146517396848832
1,0,1,3.9448445679935435,5.320339222728195,5.4273332752968315,3.9408031196915045
1,0,1,3.795360011530294,5.373255649716582,5.284663674916069,3.77203544217667
1,1,3,6.631492801237945,5.139820488953225,5.073058819509901,3.5870322683860483
0,1,2,5.188038155043971,3.627090727688886,3.5539339788582045,2.0419927547898733
0,0,0,2.1499548919706246,3.8205162118059626,3.6584018236030973,2.1593518042303104
1,0,1,4.780224136169157,6.276803669354309,6.320011602860641,4.8194813866912645
0,1,2,5.534669485962731,3.793039897106242,3.991062015332736,2.482435709740531
1,0,1,3.53030542684146,5.007767268922178,5.049781360628205,3.547029856180704
1,0,1,4.4267766523281535,6.15443860306668,6.050539397936371,4.547450467996022
0,1,2,4.970932828009106,3.3701011314674387,3.393420796673494,1.9026417541341338
1,0,1,4.142132740147901,5.507033586296707,5.545250203316093,4.025356356749255
1,0,1,3.24628774717416,4.958842957077909,4.837040147382555,3.3408509744317936
1,0,1,3.7213385104995282,4.941646690067813,5.088861427028901,3.5706826726375303
1,0,1,4.290393465498659,5.724182175507543,5.712182080160461,4.219590698534245
1,0,1,4.868248315502881,6.182541305551042,6.364727849752179,4.86002700775459
1,0,1,2.941287042204596,4.636374244024301,4.578927798506519,3.0707653666243164
0,1,2,5.517952922613944,4.039871259317806,3.913467243799235,2.429389530314352
1,1,3,7.7032381193434984,6.168579347580414,6.178425007759317,4.687306838835627
0,1,2,5.0354598251226195,3.6375158445710323,3.6691883308282622,2.168153758008682
0,1,2,4.428326947918054,3.0259430928965374,3.0719159532070988,1.5619153596870852
1,1,3,6.5554192766194594,5.059173524093048,5.074751878843653,3.5695565258217377
0,1,2,4.7576773823204555,3.0930005840351518,3.0453735914611118,1.5532196243805663
1,1,3,6.701160692327697,5.272128127284132,5.060019802761795,3.5611643446792187
0,1,2,4.3243085363351454,3.007572259266594,2.894196623257906,1.3824754263578032
1,0,1,3.457342177591611,5.0360498439194465,5.003626093241161,3.5117735386544164
1,0,1,4.200588695630725,5.670846094136606,5.7248290114935685,4.22946187425355
0,1,2,4.779029625636457,3.1484986981046177,3.297119999154081,1.8035885226779527
0,1,2,5.68044022205053,4.254990749931201,4.4104110084973245,2.9328077312241856
0,1,2,4.5848644233131,3.2572552919299946,3.1248196245377984,1.6209949382213977
1,0,1,3.587985644224207,5.0035925648427195,5.044739029839358,3.5336476167058435
0,1,2,5.342978485726002,4.068848140570193,3.902367582559476,2.3891154842964846
1,0,1,4.282948943812981,5.545320142371667,5.80086489806145,4.293978671797076
0,1,2,4.6669175114744395,3.2494952131590384,3.24885800347397,1.7568864996345752
1,0,1,3.680981605077479,5.14076222575156,5.249473744209765,3.7416943497160298
1,0,1,5.040998344067399,6.6389640620131,6.571754149523798,5.069033055699018
0,1,2,4.247792706720428,2.968099889649851,2.8611264359887225,1.3686273845715198
0,1,2,5.614180832773193,3.931331429537482,3.9408772746317875,2.4539834385653068
0,1,2,5.669523388583286,4.1201651719326255,4.09619276719782,2.5916711220660695
0,1,2,5.305700336280494,3.7542130040071955,3.808586022344386,2.312961533032998
0,1,2,4.567478585721239,3.393405895118528,3.1946334222785437,1.6925877854515852
1,1,3,7.407939205566241,6.119623532478294,5.998479668725803,4.4962397500849205
0,1,2,5.122437749709199,3.570723667061065,3.5259010509164064,2.0354431609963006
1,0,1,2.73915440823651,4.29370191473773,4.365517260801401,2.858070980916314
1,0,1,4.417025545611471,5.9993470281481,5.9271242143923875,4.436109247947212
1,0,1,4.614175511033166,5.74911833117727,6.043552430272572,4.540147768477821
0,1,2,5.466261805065689,3.690379099092186,3.759291922420289,2.2628696587529245
1,1,3,7.3367746764142066,5.748311540961277,5.828504353891326,4.31982737336615
1,0,1,4.9675726409869885,6.361593607635785,6.4668103769755865,4.981763171418655
1,0,1,5.479731875699581,6.85208794999204,6.851466833925847,5.336199726835764
1,1,3,7.292465691223525,5.903336910669348,5.806958690876238,4.299079201478722
1,0,1,3.6897774047021668,5.413645555139377,5.341115907016819,3.8433297439191887
0,1,2,5.28260722070776,3.830032921390159,3.7672568591754936,2.272914908146671
0,1,2,4.921287017383742,3.2614826415613205,3.236298340033161,1.7388785277465728
1,0,1,3.8756899940171317,5.2015719114181795,5.3630851063744025,3.8680190533282452
1,0,1,3.6306668275975933,4.947338158672602,5.113573584380168,3.608966602942739
1,0,1,4.140026944027449,5.554898102338345,5.540040343810351,4.051324282211824
1,0,1,3.9549024664736336,5.510297114694669,5.411046661505612,3.9051375479872346
1,0,1,4.017146598692144,5.279082789347233,5.269790079546371,3.7923956799254395
0,0,0,1.7971805603076014,3.2911382826133773,3.226767506379738,1.728337502863356
1,0,1,3.416313781723099,5.069099401382199,5.048249092762741,3.539231780869887
0,1,2,5.685613334644413,4.057235198730212,4.102375836313293,2.619489648944774
0,1,2,4.7307918082475835,3.124448827883831,3.2018733578351712,1.6841097178808357
0,0,0,1.5370596576596325,3.0329607993561623,3.0731652740039657,1.5798948166468567
1,0,1,4.648754345818045,6.128209917451532,6.183770308363011,4.682682970731072
1,0,1,4.563890360643647,5.992444338310778,6.01697783593648,4.512606512306067
0,1,2,4.425212694814463,2.9087155998624983,3.0605188969767694,1.5651544767352992
0,1,2,5.1701779883965,3.6607412379204582,3.5069128439259654,2.0078585450764477
0,1,2,4.533403081080435,3.1682696815782503,3.158111511254424,1.6600390415424737
0,1,2,4.373631547411638,3.116163059268522,2.9203257087409735,1.4071429676505174
1,0,1,3.820034513475211,5.2450933714495065,5.23667285258696,3.7514415099916456
0,0,0,2.4175483215533062,4.031245910898285,3.9790043855266415,2.4820159811824545
0,1,2,5.194274217393884,3.849746432037691,3.7199176100282334,2.211568796703261
1,0,1,4.492029203275585,5.716046051072179,6.039371046431794,4.548206802894687
0,1,2,4.750736454113706,3.351703087807538,3.3063663050207346,1.8105667460501047
0,1,2,4.679498839567139,3.0835376583845777,3.1264281229758395,1.6379095138262425
1,0,1,4.268998975809051,5.7479012218268,5.788041789123388,4.293991582407753
1,0,1,4.2567763259287705,5.832976448518631,5.73759567733857,4.23931987137942
1,1,3,7.206561637063249,5.625554366869418,5.679565652239363,4.188846253725179
0,1,2,4.569876762794984,3.0797330995338754,3.0498491952739526,1.560669722934862
0,0,0,2.3017418551158983,3.537458681703347,3.4767765711598115,1.9716259701863326
0,0,0,1.5669396402705362,3.216606181679605,3.1195132456355608,1.6268408147044202
1,0,1,5.04229144450246,6.775888526351474,6.704969923445402,5.197659463027743
1,1,3,6.714991164663666,5.117896150872225,5.1399857600710535,3.642664874236511
0,0,0,1.4257549457167782,2.981499575938475,2.938592443356037,1.4264009688694723
0,1,2,5.121341729332867,3.645498026734436,3.643719776457866,2.141798044301993
1,0,1,3.5070399500155207,5.241842051794498,5.099424015952489,3.5956006918563284
1,0,1,4.2826805688529115,6.050456746783926,5.927554751106738,4.415986220935057
1,1,3,6.731084445627683,5.024583031100468,5.0644379067119125,3.5726632060381593
1,1,3,7.368870214972387,5.801236898475796,5.86892957574383,4.363550422034812
0,0,0,2.1784067946108183,3.799501911079063,3.7221031589344022,2.2115676438358776
0,1,2,4.453125886413342,3.0341530557147047,3.026696603430329,1.524341452278641
1,0,1,3.9001878668618173,5.456510447494081,5.379712120196186,3.8788647259544793
0,0,0,2.2201047186724963,3.676415873298735,3.770671912835119,2.2778416847363196
1,0,1,3.8401728055180735,5.281146250965992,5.373564694267124,3.88000604036806
1,0,1,5.14666320935471,6.37716318804693,6.547852811786616,5.03974584401632
1,0,1,4.350466881304519,5.904704100495568,5.8300126140920945,4.31780573304154
0,0,0,2.0606829117443604,3.688333561988948,3.6742240978378056,2.162940890592764
0,1,2,4.717125114380618,3.0355505782527588,3.272960131966085,1.7753299285531834
1,0,1,3.709269702455945,5.378515958782803,5.377037633668571,3.8735345636619596
1,0,1,3.3921653214757637,4.848687991301542,4.758762248105882,3.2505302805693645
0,1,2,5.467857172411255,3.9619051992174206,4.0747140594148075,2.5617323639941074
1,0,1,3.586774458029964,5.161723675294619,5.168677289334386,3.6656905172415
1,0,1,3.4621032712758497,4.961346706500217,4.920871015154648,3.417871436935571
1,0,1,4.0030729039478254,5.515796459999499,5.600285370786988,4.0946991419147265
0,1,2,4.7623213794444785,3.176093385784289,3.1220699223044543,1.6310508288262968
0,1,2,5.197790367287166,3.8886790083485483,3.7557158786094895,2.241305059507998
0,0,0,1.5514742145274376,2.9797859650662186,3.021730853728913,1.523054177979264
0,0,0,2.0193658517019046,3.488731298505932,3.424304255958288,1.922168099157315
1,1,3,7.611066854829148,6.21854014779614,6.192028096496065,4.69505971153625
1,0,1,4.064709479394067,5.601904420137946,5.588523359962321,4.096399059325163
0,1,2,5.820395800838582,4.2837994500068355,4.208212479552593,2.7182902836182024
1,0,1,4.6245923970990805,5.998058166189756,5.934968807888875,4.435616015207377
1,0,1,3.4164324877848853,4.976031644760531,4.866161436908235,3.387023445030496
0,1,2,4.1363683614976035,2.6758397415981086,2.7246575282629135,1.2373571733716813
0,1,2,4.417862379856957,2.954683913080074,2.9812539484311498,1.4854172191387018
0,1,2,5.590867622886496,4.058178765497246,4.001630119746314,2.51189943200081
1,0,1,3.804087735525163,5.314839862014447,5.314851928529282,3.8160936034455823
0,1,2,4.887161921680556,3.468961431595533,3.5164533096068613,2.0140341092799074
0,1,2,5.621728043711236,4.126912676443335,4.144499716004816,2.625164574684981
0,0,0,2.0819540244835513,3.4600673593497255,3.479669846395,1.9658861620482213
1,1,3,7.476681891970408,5.969118753172202,6.075438404082599,4.5703104187085675
1,0,1,4.41542975628623,5.897349988525109,5.994083865699981,4.4786221969115
0,0,0,2.4898031979891404,3.911149763538408,3.8916563399456066,2.4012559319703928
0,0,0,2.623918253846808,4.037779235057846,4.003712604476712,2.507019493854206
1,0,1,2.842120459220475,4.574282266987137,4.391743390271318,2.901722100069088
0,1,2,5.3294565224832535,3.538475214181968,3.8023172833266154,2.3106300742155974
0,1,2,4.562911939063066,2.970695754858416,2.9479271096116992,1.449810266432607
0,0,0,2.7724262598799205,4.068018366141405,4.161912811586921,2.667848931518342
1,0,1,4.166220521664925,5.576458338918915,5.580719503476648,4.083934611838927
0,0,0,2.185765329618997,3.7950928943865145,3.7029747475326844,2.213667998586576
0,1,2,4.194862014880762,2.549042431566786,2.6519970575091856,1.1625990748100237
1,0,1,3.649947721134106,5.159333819213127,5.15193493667162,3.635321012229089
0,1,2,5.062552714529788,3.4192558891904197,3.4579326496186353,1.9629138049694943
0,1,2,5.675819511034816,4.202462964735495,4.1150141962832185,2.613122693809321
0,1,2,4.706373467350267,3.0110490855043506,3.0996850753426926,1.595216092751826
1,0,1,4.701146752932536,6.29943925214607,6.199008352651582,4.7074783354032474
0,1,2,5.119994919864207,3.6015418375548216,3.5438681232440103,2.038713891985919
1,0,1,4.7198760466321135,6.207475469045673,6.245779197138969,4.756399364153485
0,0,0,1.5065292357082862,2.835941681761211,2.9118929643008884,1.4077887016846165
1,0,1,4.000256463623019,5.61271194092301,5.6756741126738905,4.169030476492104
0,1,2,4.018273794299375,2.652072137603323,2.5437563888902583,1.0461310755154567
0,1,2,4.900506791808211,3.025990500322754,3.3077609403591652,1.803480301925633
0,1,2,5.110195848573763,3.7211739971552467,3.7340815145056085,2.226685577665152
1,0,1,4.295845230613403,5.683140664512828,5.696189827920363,4.194608647991472
0,0,0,1.9260277129194483,3.520461021305818,3.501395819261672,1.9921764646043596
1,1,3,7.901568724782775,6.421207234910815,6.405039497585904,4.906410132707638
0,1,2,5.135253517001537,3.3790016762303954,3.527618376129401,2.0407524397586267
1,0,1,4.864193867806773,6.124511674229259,6.264487157411179,4.773625215049942
1,0,1,3.584993611805482,5.150951346364261,5.063093634794089,3.563532385996034
0,1,2,4.224076596262257,2.700972126293038,2.7468961211056033,1.2541750653454362
0,0,0,2.305436646111071,3.554164452826415,3.619025454646159,2.139520163069679
0,1,2,4.935645185830021,3.457673240023322,3.4672913448006257,1.964263291353717
0,1,2,5.83764553576361,4.320467878082207,4.373785850750974,2.8911604371971826
0,0,0,1.413048158823043,2.929691308189428,2.9737366084722523,1.457239831296615
0,1,2,4.868970553295135,3.617162322124389,3.4371178626439702,1.9429390980287833
0,1,2,5.150155959886064,3.75855255446805,3.6417396568850364,2.1445086330185603
1,0,1,3.5657257735216508,4.983401692973572,5.172987347235961,3.6597675786048827
1,1,3,6.0080148431784215,4.86670566463258,4.681461203744169,3.1934111600246062
1,0,1,3.903102474113911,5.407514719201677,5.423949748121097,3.9367821465944903
1,0,1,3.856402154137043,5.311992425832933,5.301442530047621,3.8063378038171707
1,0,1,4.4414144554778066,5.913980468171861,5.98827730171159,4.481463540168505
0,1,2,4.471543483140607,2.788850756595548,2.836522102754633,1.3508275115237947
1,0,1,4.861936035587321,6.607076245872396,6.452300379282133,4.955019294154314
0,1,2,5.123312616410918,3.74382207715021,3.7872750780614046,2.281414918347154
1,0,1,3.78722430974312,5.317089688201373,5.309953107454472,3.808759751966048
